Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDMO,Avid Bioservices Inc. Common Stock,$14.56,0.31,2.175%,881748781.00,United States,,688769,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.36,-0.09,-0.306%,0.00,United States,,1683,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$84.79,-0.64,-0.749%,4176519345.00,United States,2014,563873,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$136.07,-1.35,-0.982%,37954141170.00,United States,,553388,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.55,0.04,1.594%,112041589.00,United States,2015,314605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$135.76,0.44,0.325%,19412079525.00,United States,2013,231273,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.87,-0.03,-0.612%,300906235.00,United States,,164542,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$24.56,-1.40,-5.393%,1561218291.00,United States,2010,428342,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.19,0.14,1.267%,397738479.00,United States,,190296,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.60,0.11,1.469%,269836153.00,United States,,76052,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$13.65,-0.73,-5.076%,140554023.00,United States,2017,8779,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$61.801,-2.879,-4.451%,4428137812.00,United States,,1030200,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$6.33,0.02,0.317%,127714909.00,United States,,618186,Health Care,Major Pharmaceuticals
CENT,Central Garden & Pet Company Common Stock,$43.40,0.89,2.094%,2380539650.00,United States,1993,30655,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.26,0.72,1.821%,2208307057.00,United States,,78802,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.87,-0.59,-5.148%,972700146.00,United States,1996,482007,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.40,-0.10,-2.857%,300866908.00,United States,2015,1682799,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.47,-0.19,-1.391%,374766893.00,United States,2020,103043,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.74,-0.15,-3.856%,0.00,United States,2020,7305,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$80.22,0.32,0.401%,24594641618.00,United States,1986,514317,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.21,-0.05,-0.689%,1205093640.00,United States,1997,793348,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$36.685,-0.645,-1.728%,5612052187.00,United States,2020,179592,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.99,0.14,7.568%,35756672.00,United States,,4506644,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.14,-0.225,-9.514%,0.00,United States,,3099,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1551,0.0171,12.391%,0.00,United States,,243760,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$66.06,-2.57,-3.745%,1469849335.00,United States,,562711,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$12.28,0.22,1.824%,359190000.00,United States,2021,501123,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$13.20,0.15,1.149%,0.00,United States,2020,35971,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$2.83,0.08,2.909%,0.00,United States,2021,182191,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$11.93,-0.23,-1.891%,622695632.00,United States,2019,49735,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.03,-0.19,-1.103%,111814825.00,United States,,732,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$39.34,-0.14,-0.355%,143579395.00,United States,,3362,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.12,-0.06,-0.455%,1820957548.00,United States,,191286,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V,NA,,,,United States,,0,,
CFFVW,CF Acquisition Corp. V,NA,,,,United States,,0,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.81,-0.38,-3.117%,751116000.00,United States,2020,700935,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$12.67,-0.35,-2.688%,0.00,United States,2020,34709,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.64,0.01,0.38%,0.00,United States,2020,302958,Consumer Durables,Electronic Components
CFIVU,CF Acquisition Corp. IV Unit,$10.98,0.06,0.549%,0.00,United States,2020,284716,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.33,-0.07,-5.00%,114301130.00,United States,2015,2759117,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$5.37,0.03,0.562%,149340140.00,United States,2014,89067,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V,NA,,,,United States,,0,,
CG,The Carlyle Group Inc. Common Stock,$33.20,-0.20,-0.599%,11736883123.00,United States,2012,274718,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$11.145,-0.105,-0.933%,627559525.00,United States,2017,83065,,
CGC,Canopy Growth Corporation Common Shares,$32.76,-1.04,-3.077%,12243338617.00,Canada,,3519893,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$38.05,-0.45,-1.169%,1643107328.00,United States,2021,77436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$12.63,0.09,0.718%,1044427860.00,Israel,2000,468635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$3.94,-0.27,-6.413%,16096094.00,United States,,385584,Health Care,Medical Specialities
CGNTV,Cognyte Software Ltd.,NA,,,,Israel,,0,,
CGNX,Cognex Corporation Common Stock,$84.14,-0.23,-0.273%,14693606148.00,United States,1989,234487,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.7683,0.1683,1.079%,140531741.00,United States,2005,18736,,
CGRO,Collective Growth Corporation Class A Common Stock,$12.85,-0.58,-4.319%,244310625.00,United States,2020,840663,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$16.2119,0.00,0.00%,0.00,United States,2020,58,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.15,-0.23,-6.805%,0.00,United States,2020,153427,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.6357,0.0357,0.992%,29390388.00,United States,2004,76852,Finance,Real Estate
CHCO,City Holding Company Common Stock,$72.60,1.13,1.581%,1146198200.00,United States,,27479,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$204.92,-9.44,-4.404%,8085164707.00,United States,,217077,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.83,0.21,0.734%,1088901143.00,United States,2011,385993,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.95,0.26,15.385%,90152353.00,Israel,2015,32746799,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.3854,0.0454,13.353%,0.00,Israel,,85317,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$9.34,0.04,0.43%,25554800.00,United States,,161144,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.125,0.045,0.32%,1001798887.00,United States,2002,228997,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$129.83,0.43,0.332%,18202177944.00,Israel,1996,1039373,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.07,-0.13,-3.095%,235262667.00,United States,2015,1039224,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$34.00,-0.69,-1.989%,158333308.00,United States,,11353,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$24.025,-0.025,-0.104%,7319381134.00,United States,2019,1994130,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$81.23,-0.09,-0.111%,0.00,United States,2019,1006,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.77,0.06,3.509%,60158905.00,Hong Kong,,1451540,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.47,0.025,0.239%,392625000.00,United States,2020,16980,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.00,0.06,0.548%,0.00,United States,2019,3812,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.44,-0.06,-4.00%,0.00,United States,2020,91895,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$19.52,1.19,6.492%,1406377194.00,United States,2014,1806868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.065,1.265,1.293%,13467503071.00,United States,1997,756302,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.34,0.03,0.102%,0.00,United States,,8555,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.8272,-0.0728,-0.261%,0.00,United States,,6657,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.8022,-0.0478,-0.172%,0.00,United States,,1641,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.585,0.075,0.263%,0.00,United States,,5488,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.83,0.03,0.101%,0.00,United States,,15965,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$651.83,5.14,0.795%,133559430544.00,United States,,521455,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$35.84,0.91,2.605%,705851310.00,United States,2012,92569,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.88,0.01,0.101%,586554437.00,United States,2007,176553,,
CHX,ChampionX Corporation Common Stock ,$15.80,-1.38,-8.033%,3157366630.00,United States,,591463,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.93,-0.08,-0.533%,1093628517.00,United States,2003,147682,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.405,0.025,1.812%,186952779.00,United States,,24991780,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$93.11,0.60,0.649%,3728944792.00,Canada,,12680,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.075,-0.005,-0.24%,186849878.00,China,,38770,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$27.065,-1.215,-4.296%,875383594.00,United States,2020,1337488,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$31.75,-1.80,-5.365%,0.00,United States,2019,11539,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$9.75,-0.26,-2.597%,0.00,United States,2020,360190,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$88.61,1.29,1.477%,14257074575.00,United States,,531235,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$17.93,-0.52,-2.818%,285341122.00,United States,,8164,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.34,-0.45,-2.165%,113641004.00,United States,,2202,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.20,0.00,0.00%,45554148.00,China,,738934,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.41,-0.21,-5.801%,231482063.00,United States,,1231267,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$16.24,0.15,0.932%,504464647.00,United States,,109081,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.175,0.005,0.031%,1822203424.00,United States,2018,57135,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.2597,-0.1303,-5.452%,43829089.00,United States,,2153757,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$91.64,-0.01,-0.011%,830135327.00,United States,1999,181360,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.37,0.00,0.00%,77579321.00,United States,,206,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$18.15,0.35,1.966%,718142230.00,United States,,368101,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.1201,0.2201,5.644%,26093965.00,China,2020,445479,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$34.55,1.50,4.539%,473780522.00,United States,,259141,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.60,0.01,0.069%,95962194.00,Israel,,11644,,
CLIR,ClearSign Technologies Corporation Common Stock,$3.86,-0.11,-2.771%,115966698.00,United States,2012,144993,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$31.275,0.005,0.016%,1328753810.00,France,2015,152274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.51,-0.11,-3.039%,273998834.00,United States,2006,177202,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$11.4957,0.9257,8.758%,2279255819.00,United States,2007,13412158,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.91,0.02,0.29%,411325786.00,United States,,43666,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.71,-0.0057,-0.796%,0.00,United States,,60412,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$14.24,0.69,5.092%,6275568000.00,United States,,13054614,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.9165,0.3365,9.399%,0.00,United States,,1241951,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$3.62,-0.12,-3.209%,58257558.00,China,2018,515477,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$22.94,0.62,2.778%,360877215.00,United States,,462853,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.92,-0.02,-1.031%,87250040.00,United States,,1466995,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1437,-0.0094,-6.14%,0.00,United States,,77665,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.66,-0.17,-6.007%,49919622.00,United States,,141814,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.65,-0.14,-3.694%,208639716.00,United States,2016,356517,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$26.8109,-1.1491,-4.11%,642498901.00,United States,,2893575,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.39,0.02,1.46%,52010625.00,United States,,19921297,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.29,-0.53,-5.397%,230444219.00,United States,,897930,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.22,0.00,0.00%,0.00,United States,,460369,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$7.4811,0.8011,11.993%,773783691.00,United States,2011,9544429,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$4.455,0.265,6.325%,13778687.00,Hong Kong,1997,166909,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$9.86,1.95,24.652%,365461334.00,United States,2017,869772,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$33.91,-0.54,-1.567%,874294036.00,Cayman Islands,2019,389690,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$41.73,-1.56,-3.604%,997299720.00,United States,1996,45285,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$48.855,0.175,0.359%,223527412738.00,United States,,8946503,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$15.74,-0.47,-2.899%,233383433.00,United States,,51019,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.59,1.59,7.227%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$184.305,0.265,0.144%,66163761980.00,United States,2002,711199,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.83,0.03,0.121%,0.00,United States,,3647,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.6625,0.4125,3.367%,700790234.00,United States,2020,869902,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$13.71,0.56,4.259%,0.00,United States,2020,288135,Finance,Business Services
