Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPR,EPR Properties Common Stock,$39.095,1.805,4.84%,2917082417.00,United States,1997,2415196,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$20.65,0.19,0.929%,2161467941.00,United States,2018,417062,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.7744,0.0844,2.287%,90053923.00,United States,,4552,Energy,Oil & Gas Production
EPWR.U,Empowerment & Inclusion Capital I Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
EPZM,Epizyme Inc. Common Stock,$11.64,0.19,1.659%,1182407007.00,United States,2013,312699,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.80,0.79,13.145%,168147299.00,United States,2018,888991,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.17,-0.36,-1.53%,344155294.00,United States,2015,17758,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.27,0.14,0.498%,3435497898.00,United States,,316612,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.65,0.08,0.757%,551137500.00,United States,2020,151977,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$26.675,-0.245,-0.91%,11861953142.00,United States,2018,1303165,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQH.PRC,Equitable Holdings Inc.,NA,,,,,,0,,
EQIX,Equinix Inc. Common Stock REIT,$724.31,3.15,0.437%,64537267538.00,United States,2000,186428,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$18.76,-0.49,-2.545%,60941661782.00,Norway,,3229683,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$16.08,-0.62,-3.713%,509988874.00,Singapore,2019,747603,Finance,Business Services
EQOSW,Diginex Limited Warrant,$2.44,-0.1044,-4.103%,0.00,Singapore,2019,73349,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$61.815,0.255,0.414%,23010834587.00,United States,,769877,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.84,0.08,4.545%,24873389.00,United States,,116997,,
EQT,EQT Corporation Common Stock,$16.42,0.03,0.183%,4525332739.00,United States,,2581611,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.04,-0.06,-0.594%,2428376547.00,Canada,,704072,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.20,0.02,0.164%,343211474.00,United States,2003,47543,,
ERES,East Resources Acquisition Company Class A Common Stock,$10.53,-0.01,-0.095%,454106250.00,United States,2020,68268,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.1723,-0.0477,-0.425%,0.00,United States,2020,28858,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.45,-0.07,-4.605%,0.00,United States,2020,146517,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$3.305,-0.045,-1.343%,735519818.00,Canada,,1715840,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.77,0.04,0.314%,118442580.00,,2004,16943,,
ERIC,Ericsson American Depositary Shares,$12.145,0.315,2.663%,40418560000.00,Sweden,,14098501,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$237.87,1.42,0.601%,12438190901.00,United States,,10205,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.25,-0.30,-2.062%,799428976.00,United States,2008,137083,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$6.42,0.03,0.469%,1181557832.00,Brazil,2000,1849867,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$10.4316,-1.0684,-9.29%,209206385.00,France,2017,5607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$89.84,2.43,2.78%,30799346342.00,United States,,592203,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.17,0.05,0.413%,42743547.00,United States,,718,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.40,-0.34,-1.564%,303225246.00,United States,,16048,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$103.94,-2.27,-2.137%,2706359993.00,United States,,33347,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$7.85,-0.05,-0.633%,43962033.00,Greece,,19443,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.04,0.00,0.00%,773018304.00,,2013,3006396,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$210.57,-0.27,-0.128%,4839732457.00,Bermuda,,10502,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.25,-0.10,-0.366%,0.00,Bermuda,,9645,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.60,-0.1973,-0.685%,0.00,Bermuda,,9555,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$17.31,-0.23,-1.311%,4279260180.00,United States,2014,997437,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$133.18,-2.06,-1.523%,5886577842.00,Israel,,31273,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$44.80,-1.01,-2.205%,5036564019.00,,2013,215255,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.50,0.11,0.567%,52701344.00,United States,,5027,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$28.035,2.105,8.118%,725451210.00,United States,2013,776678,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$26.234,1.134,4.518%,201026945.00,United States,2017,29450,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.26,0.18,1.982%,2660815144.00,United States,2013,975736,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$242.82,-0.63,-0.259%,15832986800.00,United States,1994,175856,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.15,0.05,0.331%,163916425.00,United States,,5468,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.0653,-0.0197,-0.195%,178191039.00,United States,2020,309313,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.46,-0.02,-4.167%,0.00,United States,2020,60163,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.15,0.00,0.00%,0.00,United States,2020,0,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.7121,-0.0579,-7.519%,0.00,United States,2020,231499,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$52.0388,-0.9512,-1.795%,1219693721.00,Costa Rica,2018,59751,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$163.07,-6.01,-3.555%,14252914347.00,United States,2018,385973,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.54,-0.13,-2.293%,431786016.00,United States,,173456,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.10,-0.12,-1.662%,158479100.00,United States,,57919,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.51,0.01,0.154%,17562134343.00,United States,,13559145,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.71,-0.13,-1.199%,816102000.00,United States,2020,670502,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.47,-0.13,-1.121%,0.00,United States,2020,43115,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.23,-0.04,-1.762%,0.00,United States,2020,365249,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.875,0.045,0.303%,395770646.00,United States,2005,34050,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.10,-0.03,-0.165%,1381033873.00,United States,2004,130557,,
ETH,Ethan Allen Interiors Inc. Common Stock,$24.00,-0.25,-1.031%,601273968.00,United States,1993,256456,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.48,0.03,0.287%,669204183.00,United States,2007,100093,,
ETM,Entercom Communications Corp. Common Stock,$3.95,-0.13,-3.186%,545041429.00,United States,1999,1180822,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$121.88,-2.55,-2.049%,48581368000.00,Ireland,,766995,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$20.96,0.23,1.11%,416660738.00,United States,2019,152932,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.45,-0.18,-0.702%,399087202.00,United States,2004,27111,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.965,-0.285,-3.081%,217074323.00,United States,2018,80901,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$94.82,0.85,0.905%,18986047736.00,United States,,817982,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.045,0.015,0.213%,3046751150.00,,2018,3267453,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$209.645,-3.945,-1.847%,26434340567.00,United States,2015,1652408,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.3328,-0.1372,-3.954%,118232550.00,United States,2018,742854,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.11,-0.01,-0.066%,1380809943.00,United States,2005,230407,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.70,-0.03,-0.308%,1042620253.00,United States,2005,166310,,
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.18,0.29,1.267%,251410535.00,,2013,5902,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.38,-0.06,-0.482%,1878256658.00,United States,2006,225246,,
EUCG,Euclid Capital Growth ETF,$26.2293,0.00,0.00%,,United States,2021,7,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.52,0.02,0.19%,0.00,United States,2020,7683,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.67,-0.08,-0.744%,0.00,United States,2020,6663,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.58,-0.02,-1.25%,0.00,United States,2020,26237,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$7.935,-0.195,-2.399%,1600314779.00,,2015,1019624,Transportation,Marine Transportation
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.26,0.10,0.896%,0.00,United States,2021,185212,,
EV,Eaton Vance Corporation Common Stock,$70.35,-0.93,-1.305%,8066424214.00,United States,,624585,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$48.52,-0.49,-1.00%,1929517547.00,United States,2015,53100,Basic Industries,Forest Products
EVBG,Everbridge Inc. Common Stock,$141.475,-0.115,-0.081%,5014699082.00,United States,2016,167474,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$30.09,-1.17,-3.743%,162008743.00,United States,,5796,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$3.12,-0.13,-4.00%,262659471.00,United States,2000,371442,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$40.73,0.10,0.246%,1131333912.00,United States,2018,244176,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.54,-0.02,-0.305%,247647610.00,United States,1998,41651,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.9167,0.0867,3.064%,237070210.00,United States,2014,3230671,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.07,-0.03,-0.229%,233699390.00,United States,2005,16932,,
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,1,,
EVGN,Evogene Ltd Ordinary Shares,$6.41,0.28,4.568%,233909739.00,Israel,,2391119,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$18.83,0.07,0.373%,1616503755.00,United States,2015,332997,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$31.94,-0.56,-1.723%,421890062.00,United States,,1361,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$3.8294,-0.2706,-6.60%,56710197.00,China,,124548,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,1,,
EVLO,Evelo Biosciences Inc. Common Stock,$15.98,0.27,1.719%,738103991.00,United States,2018,154535,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.5346,0.0346,0.301%,288299703.00,United States,2002,36038,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.58,-0.01,-0.074%,538680074.00,United States,1999,56978,,
EVOK,Evoke Pharma Inc. Common Stock,$2.7241,-0.1159,-4.081%,85510169.00,United States,2013,403946,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.25,-0.05,-2.174%,27439740.00,United States,1998,46561,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.62,-1.83,-6.919%,1021096601.00,United States,2018,242620,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$112.25,-2.31,-2.016%,4560916519.00,United States,2006,234190,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$53.95,0.15,0.279%,12237575610.00,,2018,684564,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.05,-0.35,-2.612%,1121363689.00,United States,,1443047,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.9196,-0.1904,-0.79%,1758271767.00,United States,2003,98835,,
EVTC,Evertec Inc. Common Stock,$36.69,-0.74,-1.977%,2638267206.00,Puerto Rico,2013,283659,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.4821,-0.0279,-0.223%,1449758693.00,United States,2003,261366,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.04,0.05,0.357%,75841665.00,United States,1999,9400,,
EW,Edwards Lifesciences Corporation Common Stock,$85.73,0.21,0.246%,53431074444.00,United States,,1880490,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$62.379,-0.021,-0.034%,8830619633.00,United States,,535557,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$155.30,5.30,3.533%,26206549336.00,United States,2001,1972063,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.72,0.18,0.423%,41676455619.00,United States,,3296927,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.08,0.04,0.398%,98094387.00,United States,2010,41179,,
EXEL,Exelixis Inc. Common Stock,$22.82,0.68,3.071%,7079767190.00,United States,2000,1709046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.95,0.10,2.597%,226443112.00,Canada,,60362,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.84,-0.04,-0.45%,2677312933.00,United States,2007,666230,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.335,-0.195,-4.305%,682641588.00,Canada,,3391741,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$84.41,-2.19,-2.529%,2853864116.00,United States,2006,51607,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$2.61,-0.11,-4.044%,83700090.00,,2020,39480,Basic Industries,Precious Metals
